date,ticker,company,sector,open,high,low,close,volume,daily_return,cumulative_return,ma_20,ma_50,ma_200,volatility_30d,volatility_ann,rsi_14,vwap,bb_upper,bb_lower,bb_width,bb_pct,drawdown,above_ma50,above_ma200,golden_cross,rsi_zone,year,month,quarter,month_name,year_month,week,day_name
2023-12-28,AAPL,Apple Inc.,Technology,191.9670597842524,192.4812438348005,191.00791544042357,191.413330078125,34049900,0.22264038699975064,164.62473259524947,192.01,184.14,176.92,0.7913,12.5615,47.92,192.45,196.82,187.2,9.62,0.438,-2.2866,1,1,1,Neutral,2023,12,4,Dec,2023-12,52,Thursday
2023-12-29,AAPL,Apple Inc.,Technology,191.72972215657148,192.2241257878035,189.58401220758475,190.37506103515625,42672100,-0.5424225379418335,163.1893484046845,192.13,184.47,177.12,0.7993,12.6885,40.19,192.58,196.59,187.67,8.92,0.3033,-2.8166,1,1,1,Bearish,2023,12,4,Dec,2023-12,52,Friday
2024-01-02,AAPL,Apple Inc.,Technology,185.05528848269012,186.33085840634024,181.8317819713932,183.56219482421875,82488700,-3.5786547743663633,153.77071022237655,191.86,184.68,177.27,1.0269,16.3015,31.66,192.05,197.61,186.11,11.5,-0.2215,-6.2945,0,1,1,Bearish,2024,1,1,Jan,2024-01,1,Tuesday
2024-01-03,AAPL,Apple Inc.,Technology,182.1580811288092,183.79950485996184,181.37691491631995,182.187744140625,58414500,-0.7487656621832928,151.87056228355274,191.6,184.91,177.42,1.0343,16.419,24.39,191.72,198.54,184.66,13.88,-0.1781,-6.9961,0,1,1,Oversold,2024,1,1,Jan,2024-01,1,Wednesday
2024-01-04,AAPL,Apple Inc.,Technology,180.11123597031312,181.04071720671112,178.85546161628733,179.87393188476562,71983600,-1.2700153167676365,148.67176756412283,191.03,185.09,177.55,1.0375,16.4698,8.87,190.99,199.73,182.33,17.4,-0.1412,-8.1773,0,1,1,Oversold,2024,1,1,Jan,2024-01,1,Thursday
2024-01-05,AAPL,Apple Inc.,Technology,179.95306152436652,180.71443234786256,178.1534248404595,179.15211486816406,62379700,-0.40129050887929285,147.67387136262565,190.48,185.25,177.66,1.0373,16.4666,7.86,190.37,200.68,180.28,20.4,-0.0553,-8.5458,0,1,1,Oversold,2024,1,1,Jan,2024-01,1,Friday
2024-01-08,AAPL,Apple Inc.,Technology,180.0519155054874,183.52263874374276,179.46852282651062,183.4830780029297,59144500,2.417478095613168,153.66133295137425,190.05,185.54,177.8,1.1365,18.0414,24.91,189.94,200.68,179.42,21.26,0.1911,-6.3349,0,1,1,Oversold,2024,1,1,Jan,2024-01,2,Monday
2024-01-09,AAPL,Apple Inc.,Technology,181.8614334502317,183.07766218215255,180.68475037086023,183.0677795410156,42841800,-0.22634156045030496,153.08719193211306,189.53,185.9,177.93,1.1311,17.9557,26.29,189.52,200.46,178.6,21.86,0.2044,-6.5469,0,1,1,Oversold,2024,1,1,Jan,2024-01,2,Tuesday
2024-01-10,AAPL,Apple Inc.,Technology,182.286616409046,184.31365913260456,181.8614214601624,184.10601806640625,46792900,0.567133401625175,154.5225339327953,189.18,186.26,178.06,1.1373,18.0541,26.29,189.21,200.35,178.01,22.34,0.2729,-6.0169,0,1,1,Oversold,2024,1,1,Jan,2024-01,2,Wednesday
2024-01-11,AAPL,Apple Inc.,Technology,184.4521049955326,184.9564063690912,181.5647895230864,183.5127410888672,49128400,-0.3222474657645691,153.70234151739712,188.73,186.57,178.2,1.1359,18.0319,28.17,188.81,200.06,177.4,22.66,0.2698,-6.3197,0,1,1,Oversold,2024,1,1,Jan,2024-01,2,Thursday
2024-01-12,AAPL,Apple Inc.,Technology,183.97748271061096,184.64987951630312,183.1172251929773,183.83905029296875,40477800,0.1778128331392237,154.15345683858973,188.14,186.87,178.34,1.1334,17.9922,29.48,188.18,199.16,177.12,22.04,0.3049,-6.1532,0,1,1,Oversold,2024,1,1,Jan,2024-01,2,Friday
2024-01-16,AAPL,Apple Inc.,Technology,180.12114381484557,182.1976301200088,178.90489995610474,181.5746917724609,65603000,-1.2317070377046213,151.02303082413923,187.42,187.07,178.46,1.1512,18.2747,27.89,187.31,198.18,176.66,21.52,0.2284,-7.3091,0,1,1,Oversold,2024,1,1,Jan,2024-01,3,Tuesday
2024-01-17,AAPL,Apple Inc.,Technology,179.24110807963172,180.8825167727283,178.281963767062,180.63531494140625,47317400,-0.5173500898637551,149.72436294859187,186.68,187.17,178.56,1.1437,18.1557,27.41,185.98,197.16,176.2,20.96,0.2116,-7.7886,0,1,1,Oversold,2024,1,1,Jan,2024-01,3,Wednesday
2024-01-18,AAPL,Apple Inc.,Technology,184.0071435872404,187.02300881659585,183.75005912545996,186.5187225341797,78005800,3.2570638773939953,157.85804496724273,186.32,187.41,178.68,1.2904,20.4845,42.15,185.6,196.27,176.37,19.9,0.51,-4.7852,0,1,1,Bearish,2024,1,1,Jan,2024-01,3,Thursday
2024-01-19,AAPL,Apple Inc.,Technology,187.2108880167613,189.80155831594575,186.70660172518024,189.4159240722656,68903000,1.5533033353019032,161.86336258006318,186.06,187.66,178.81,1.2628,20.0463,46.77,185.5,195.32,176.8,18.52,0.6812,-3.3062,1,1,1,Neutral,2024,1,1,Jan,2024-01,3,Friday
2024-01-22,AAPL,Apple Inc.,Technology,190.147618364531,193.1437028283241,190.10805762916755,191.7198181152344,60133900,1.2163148659506628,165.0484455876028,186.01,187.91,178.95,1.2782,20.2908,52.09,185.5,195.14,176.88,18.26,0.8127,-2.1301,1,1,1,Neutral,2024,1,1,Jan,2024-01,4,Monday
2024-01-23,AAPL,Apple Inc.,Technology,192.83722464512005,193.55904982724215,191.66054141727489,192.99542236328125,42355600,0.6653481421937002,166.8119404962332,186.04,188.15,179.11,1.2706,20.1701,67.68,185.5,195.25,176.83,18.42,0.8776,-1.479,1,1,1,Bullish,2024,1,1,Jan,2024-01,4,Tuesday
2024-01-24,AAPL,Apple Inc.,Technology,193.2326988491845,194.18196038829024,192.16478527569063,192.322998046875,53631300,-0.34841464536942146,165.88232861994996,186.08,188.4,179.26,1.2649,20.0797,69.51,185.63,195.41,176.75,18.66,0.8346,-1.8222,1,1,1,Bullish,2024,1,1,Jan,2024-01,4,Wednesday
2024-01-25,AAPL,Apple Inc.,Technology,193.0349240608429,194.07317453770148,190.9485404677649,191.9966735839844,54822100,-0.1696752162791637,165.43119220381598,186.14,188.55,179.43,1.2422,19.7193,75.27,185.81,195.6,176.68,18.92,0.8095,-1.9888,1,1,1,Overbought,2024,1,1,Jan,2024-01,4,Thursday
2024-01-26,AAPL,Apple Inc.,Technology,192.09559590318423,192.5801018175765,189.7916731135176,190.26629638671875,44594000,-0.9012537378720431,163.03898366260077,186.1,188.7,179.59,1.2446,19.7574,72.23,185.76,195.49,176.71,18.78,0.7218,-2.8721,1,1,1,Overbought,2024,1,1,Jan,2024-01,4,Friday
2024-01-29,AAPL,Apple Inc.,Technology,189.86091028509443,190.04878611194624,187.45811545873704,189.58404541015625,47145600,-0.35857689434171114,162.0957866440754,186.01,188.79,179.75,1.2034,19.1034,64.29,185.75,195.21,176.81,18.4,0.6942,-3.2204,1,1,1,Bullish,2024,1,1,Jan,2024-01,5,Monday
2024-01-30,AAPL,Apple Inc.,Technology,188.80285272092348,189.65322753238257,185.37169046557116,185.935302734375,55859400,-1.9246042924589757,157.05147988396936,185.79,188.79,179.86,1.2479,19.8098,55.83,185.59,194.76,176.82,17.94,0.5081,-5.0831,0,1,1,Bullish,2024,1,1,Jan,2024-01,5,Tuesday
2024-01-31,AAPL,Apple Inc.,Technology,184.94652570867123,185.00586682539145,182.28664653050623,182.3360748291016,55467800,-1.9357420846622286,152.07562620860836,185.73,188.68,179.96,1.2891,20.4638,46.74,185.57,194.78,176.68,18.1,0.3125,-6.9204,0,1,1,Neutral,2024,1,1,Jan,2024-01,5,Wednesday
2024-02-01,AAPL,Apple Inc.,Technology,181.93068222666932,184.85754373397813,181.7625867762094,184.7685546875,64885400,1.334063958916687,155.43847628707096,185.86,188.63,180.07,1.3138,20.8559,52.17,185.7,194.77,176.95,17.82,0.4388,-5.6787,0,1,1,Neutral,2024,2,1,Feb,2024-02,5,Thursday
2024-02-02,AAPL,Apple Inc.,Technology,177.84687547061628,185.2332669548565,177.24370243482153,183.76983642578125,102551700,-0.5405239346099155,154.05777018453642,186.05,188.52,180.17,1.3091,20.7813,49.88,185.9,194.57,177.53,17.04,0.3662,-6.1885,0,1,1,Neutral,2024,2,1,Feb,2024-02,5,Friday
2024-02-05,AAPL,Apple Inc.,Technology,186.0440863383638,187.1317803970082,183.75994390321247,185.579345703125,69668800,0.9846606562522231,156.55937709169527,186.37,188.46,180.27,1.3149,20.8734,56.86,186.24,194.26,178.48,15.78,0.4499,-5.2648,0,1,1,Bullish,2024,2,1,Feb,2024-02,6,Monday
2024-02-06,AAPL,Apple Inc.,Technology,184.76853636353556,187.19111127921155,184.67954732588265,187.1812286376953,43490800,0.8631795356865091,158.77394513163557,186.56,188.42,180.39,1.327,21.0655,60.96,186.42,194.34,178.78,15.56,0.5399,-4.447,0,1,1,Bullish,2024,2,1,Feb,2024-02,6,Tuesday
2024-02-07,AAPL,Apple Inc.,Technology,188.50622203381667,188.91163664571195,186.49894443287428,187.2899932861328,53439000,0.058106600340801506,158.92430987371938,186.77,188.41,180.51,1.3243,21.0226,51.6,186.59,194.38,179.16,15.22,0.5342,-4.3915,0,1,1,Neutral,2024,2,1,Feb,2024-02,6,Wednesday
2024-02-08,AAPL,Apple Inc.,Technology,187.27025066980107,187.41856575868687,185.25309002092848,186.2122344970703,40962000,-0.5754492112218457,157.43433197488943,186.87,188.38,180.63,1.327,21.0655,42.81,186.68,194.38,179.36,15.02,0.4562,-4.9417,0,1,1,Bearish,2024,2,1,Feb,2024-02,6,Thursday
2024-02-09,AAPL,Apple Inc.,Technology,186.7765071990768,188.10321111496148,186.13296840440984,186.9745330810547,45155200,0.40937083755168135,158.4881930558406,187.05,188.35,180.75,1.3298,21.1099,38.55,186.83,194.39,179.71,14.68,0.4949,-4.5525,0,1,1,Bearish,2024,2,1,Feb,2024-02,6,Friday
2024-02-12,AAPL,Apple Inc.,Technology,186.5487888854563,186.79630612181435,184.93497167008087,185.29139709472656,41781900,-0.9001953146199226,156.16129445310625,187.12,188.31,180.87,1.3373,21.229,31.77,186.88,194.35,179.89,14.46,0.3735,-5.4118,0,1,1,Bearish,2024,2,1,Feb,2024-02,7,Monday
2024-02-13,AAPL,Apple Inc.,Technology,183.92512331150877,184.360756090923,181.68755769129083,183.20236206054688,56529500,-1.127432286082719,153.2732493149945,187.2,188.22,180.96,1.3482,21.402,29.78,187.0,194.2,180.2,14.0,0.2145,-6.4782,0,1,1,Oversold,2024,2,1,Feb,2024-02,7,Tuesday
2024-02-14,AAPL,Apple Inc.,Technology,183.47962222785037,183.68752828939827,180.62821823999963,182.32122802734372,54630500,-0.48096215752498894,152.05510083065548,187.28,188.09,181.04,1.1825,18.7716,29.06,187.04,193.99,180.57,13.42,0.1305,-6.928,0,1,1,Oversold,2024,2,1,Feb,2024-02,7,Wednesday
2024-02-15,AAPL,Apple Inc.,Technology,181.727184392981,182.6578517542401,179.54903541760635,182.0341033935547,65434500,-0.1574828323040789,151.65815731890046,187.06,187.98,181.11,1.1748,18.6494,31.0,186.79,194.16,179.96,14.2,0.1461,-7.0745,0,1,1,Bearish,2024,2,1,Feb,2024-02,7,Thursday
2024-02-16,AAPL,Apple Inc.,Technology,181.59844306951368,183.0142495087648,179.8658224253954,180.4994659423828,49752500,-0.843049419071773,149.53655468557673,186.61,187.76,181.19,1.1613,18.4351,29.83,186.34,194.19,179.03,15.16,0.0969,-7.858,0,0,1,Oversold,2024,2,1,Feb,2024-02,7,Friday
2024-02-20,AAPL,Apple Inc.,Technology,179.98465441119404,180.6182980286837,178.2124373755958,179.75694274902344,53665600,-0.4113714073793462,148.5100326486408,186.02,187.56,181.26,1.1614,18.4367,34.25,185.72,193.79,178.25,15.54,0.097,-8.237,0,0,1,Bearish,2024,2,1,Feb,2024-02,8,Tuesday
2024-02-21,AAPL,Apple Inc.,Technology,180.13315310757224,181.0737156195715,178.8658660184515,180.50938415527344,41371400,0.41858823072027374,149.55026639746708,185.39,187.32,181.35,1.073,17.0333,44.55,185.24,192.8,177.98,14.82,0.1707,-7.8529,0,0,1,Bearish,2024,2,1,Feb,2024-02,8,Wednesday
2024-02-22,AAPL,Apple Inc.,Technology,181.6578711029192,183.1231842228548,180.64801151557128,182.53903198242188,52292200,1.1244001726816277,152.3562100237677,184.9,187.1,181.4,1.0934,17.3572,43.19,184.77,191.64,178.16,13.48,0.3249,-6.8168,0,1,1,Bearish,2024,2,1,Feb,2024-02,8,Thursday
2024-02-23,AAPL,Apple Inc.,Technology,183.17269052734747,183.2023913936763,180.42029946099493,180.7074279785156,45119700,-1.0034040303679603,149.82405764150536,184.34,186.9,181.45,1.1027,17.5048,41.09,184.23,190.44,178.24,12.2,0.2022,-7.7518,0,0,1,Bearish,2024,2,1,Feb,2024-02,8,Friday
2024-02-26,AAPL,Apple Inc.,Technology,180.43016184540704,180.94498679638724,178.85594081227745,179.3608856201172,40867400,-0.7451505305905326,147.96249235044687,183.79,186.64,181.5,1.1089,17.6032,31.41,183.8,189.6,177.98,11.62,0.1188,-8.4392,0,0,1,Bearish,2024,2,1,Feb,2024-02,9,Monday
2024-02-27,AAPL,Apple Inc.,Technology,179.30151026553332,182.0934971193568,177.77679547469845,180.8163146972656,54318900,0.8114528828938594,149.97459114312005,183.35,186.34,181.55,1.1198,17.7763,30.81,183.4,188.62,178.08,10.54,0.2596,-7.6962,0,0,1,Bearish,2024,2,1,Feb,2024-02,9,Tuesday
2024-02-28,AAPL,Apple Inc.,Technology,180.6974882375532,181.30143093346825,178.34113428414614,179.61831665039062,48953900,-0.6625497532569136,148.31838510629635,183.04,186.01,181.6,1.1038,17.5223,28.29,183.1,188.42,177.66,10.76,0.182,-8.3078,0,0,1,Oversold,2024,2,1,Feb,2024-02,9,Wednesday
2024-02-29,AAPL,Apple Inc.,Technology,179.4698267249393,180.75691955299587,177.74710108364005,178.95498657226562,136682600,-0.3692997966438516,147.4013458150695,182.87,185.68,181.64,1.1018,17.4905,28.97,182.64,188.54,177.2,11.34,0.1548,-8.6464,0,0,1,Oversold,2024,2,1,Feb,2024-02,9,Thursday
2024-03-01,AAPL,Apple Inc.,Technology,177.76690051629518,178.73716395290236,175.61845249589473,177.8758087158203,73563100,-0.6030443057866486,145.9094060866922,182.52,185.37,181.68,0.9148,14.522,24.11,182.23,188.54,176.5,12.04,0.1143,-9.1973,0,0,1,Oversold,2024,3,1,Mar,2024-03,9,Friday
2024-03-04,AAPL,Apple Inc.,Technology,174.40067502541137,175.14322688917085,172.06411122315788,173.36111450195312,81510100,-2.5381159172015333,139.6679403089101,182.0,184.94,181.7,0.9556,15.1697,20.77,181.46,189.24,174.76,14.48,-0.0966,-11.502,0,0,1,Oversold,2024,3,1,Mar,2024-03,10,Monday
2024-03-05,AAPL,Apple Inc.,Technology,169.0641855800497,170.33147275577412,167.93550746706842,168.4305419921875,95132400,-2.8441052215951723,132.85153190409483,181.15,184.45,181.69,1.0202,16.1952,18.23,180.16,190.39,171.91,18.48,-0.1883,-14.0189,0,0,1,Oversold,2024,3,1,Mar,2024-03,10,Tuesday
2024-03-06,AAPL,Apple Inc.,Technology,169.36121186741923,169.53943215491887,167.00484265804033,167.4404754638672,68587700,-0.5878188816647256,131.48278663331698,180.16,183.95,181.66,0.9994,15.865,18.14,179.18,190.8,169.52,21.28,-0.0977,-14.5244,0,0,1,Oversold,2024,3,1,Mar,2024-03,10,Wednesday
2024-03-07,AAPL,Apple Inc.,Technology,167.47015957545335,169.0344703547855,166.81672553933012,167.3216552734375,71765100,-0.07096264514330208,131.31852032487052,179.16,183.47,181.64,1.0019,15.9047,18.28,178.13,190.69,167.63,23.06,-0.0134,-14.585,0,0,1,Oversold,2024,3,1,Mar,2024-03,10,Thursday
2024-03-08,AAPL,Apple Inc.,Technology,167.3216847390924,171.97500667784078,167.2622830078253,169.0345001220703,76267000,1.0236839014254873,133.68649077845186,178.3,183.03,181.62,1.0368,16.4587,25.47,177.31,190.17,166.43,23.74,0.1097,-13.7106,0,0,1,Oversold,2024,3,1,Mar,2024-03,10,Friday
2024-03-11,AAPL,Apple Inc.,Technology,171.22253935977105,172.64824117092596,170.34137853305091,171.034423828125,60139500,1.183145277804476,136.45134145896412,177.51,182.64,181.63,1.0726,17.027,32.29,176.67,189.07,165.95,23.12,0.2199,-12.6897,0,0,1,Bearish,2024,3,1,Mar,2024-03,11,Monday
2024-03-12,AAPL,Apple Inc.,Technology,171.43046672764987,172.30173241116674,169.31171935776177,171.50967407226562,59825400,0.2778681820323037,137.1083645028671,176.82,182.24,181.64,1.0786,17.1222,31.52,176.15,188.06,165.58,22.48,0.2638,-12.4471,0,0,1,Bearish,2024,3,1,Mar,2024-03,11,Tuesday
2024-03-13,AAPL,Apple Inc.,Technology,171.05423942259554,171.4700666239107,169.06419090034882,169.43052673339844,52488700,-1.2122624278273264,134.23398888676297,176.13,181.82,181.64,1.0497,16.6635,23.13,175.56,187.41,164.85,22.56,0.203,-13.5085,0,0,1,Oversold,2024,3,1,Mar,2024-03,11,Wednesday
2024-03-14,AAPL,Apple Inc.,Technology,171.1928340614332,172.57892461566286,170.34137411890524,171.2819366455078,72913500,1.0927251114686065,136.79352250292322,175.58,181.57,181.63,1.0329,16.3968,30.7,175.04,186.67,164.49,22.18,0.3062,-12.5634,0,0,0,Bearish,2024,3,1,Mar,2024-03,11,Thursday
2024-03-15,AAPL,Apple Inc.,Technology,169.47010369924573,170.90570068359375,168.5988381717502,170.90570068359375,121752700,-0.21965886729360395,136.27338453356867,175.02,181.35,181.61,0.9913,15.7364,31.97,174.33,185.86,164.18,21.68,0.3102,-12.7554,0,0,0,Bearish,2024,3,1,Mar,2024-03,11,Friday
2024-03-18,AAPL,Apple Inc.,Technology,173.82643054023092,175.94517770513775,171.7967859641753,171.9947967529297,75604200,0.6372497026019275,137.77903597383636,174.59,181.19,181.59,1.0028,15.919,30.89,173.98,185.19,163.99,21.2,0.3776,-12.1995,0,0,0,Bearish,2024,3,1,Mar,2024-03,12,Monday
2024-03-19,AAPL,Apple Inc.,Technology,172.6086342803731,174.85609525037736,171.31164624406932,174.33135986328125,55215200,1.3585080214420842,141.00928325084857,174.32,181.09,181.58,1.0204,16.1983,39.08,173.77,184.63,164.01,20.62,0.5006,-11.0067,0,0,0,Bearish,2024,3,1,Mar,2024-03,12,Tuesday
2024-03-20,AAPL,Apple Inc.,Technology,173.97494430389506,176.89564514160156,173.35119593354975,176.89564514160156,53423100,1.470925988491878,144.5543514328633,174.14,180.96,181.57,1.048,16.6365,46.06,173.69,184.12,164.16,19.96,0.6381,-9.6976,0,0,0,Neutral,2024,3,1,Mar,2024-03,12,Wednesday
2024-03-21,AAPL,Apple Inc.,Technology,175.29170540355622,175.7273381457555,169.1433707597941,169.66810607910156,106181300,-4.085764268936353,134.5624371238904,173.5,180.69,181.53,1.2656,20.0908,37.28,173.08,182.84,164.16,18.68,0.2949,-13.3872,0,0,0,Bearish,2024,3,1,Mar,2024-03,12,Thursday
2024-03-22,AAPL,Apple Inc.,Technology,170.05426688241553,171.33146450930536,168.37115239719608,170.56910705566406,71160100,0.531037327747641,135.80805122189284,172.99,180.42,181.5,1.274,20.2241,45.13,172.72,181.76,164.22,17.54,0.362,-12.9272,0,0,0,Neutral,2024,3,1,Mar,2024-03,12,Friday
2024-03-25,AAPL,Apple Inc.,Technology,168.8760716915293,170.23246134793257,167.76718417070535,169.15328979492188,54288300,-0.830054917435985,133.85071489701556,172.48,180.14,181.47,1.2709,20.1749,51.44,172.41,180.87,164.09,16.78,0.3017,-13.65,0,0,0,Neutral,2024,3,1,Mar,2024-03,13,Monday
2024-03-26,AAPL,Apple Inc.,Technology,168.31174106723407,169.71763732680742,167.8959138727621,168.02462768554688,57388400,-0.6672421865063116,132.29036427377605,171.84,179.82,181.42,1.2679,20.1273,51.16,171.93,179.47,164.21,15.26,0.25,-14.2262,0,0,0,Neutral,2024,3,1,Mar,2024-03,13,Tuesday
2024-03-27,AAPL,Apple Inc.,Technology,168.71767294274684,171.87599567632833,168.42064920188324,171.5888671875,60273300,2.1212601694458044,137.21784724857625,171.44,179.62,181.39,1.3334,21.1671,57.43,171.67,178.14,164.74,13.4,0.5111,-12.4067,0,0,0,Bullish,2024,3,1,Mar,2024-03,13,Wednesday
2024-03-28,AAPL,Apple Inc.,Technology,170.04434616825796,170.51957504542207,168.8166552027259,169.7770233154297,65672700,-1.0559215768296104,134.7130128153878,170.98,179.4,181.33,1.3416,21.2972,51.29,170.89,176.7,165.26,11.44,0.3948,-13.3316,0,0,0,Neutral,2024,3,1,Mar,2024-03,13,Thursday
2024-04-01,AAPL,Apple Inc.,Technology,169.48994505423667,169.54934678777494,167.79692011211174,168.34146118164062,46240500,-0.8455573703409325,132.72837963637807,170.5,179.04,181.27,1.3462,21.3703,45.23,170.44,175.32,165.68,9.64,0.2761,-14.0644,0,0,0,Neutral,2024,4,2,Apr,2024-04,14,Monday
2024-04-02,AAPL,Apple Inc.,Technology,167.40089107386055,167.65830361021796,166.55932626663449,167.16326904296875,49329500,-0.6998823286918032,131.0995548334523,170.19,178.59,181.2,1.3443,21.3401,42.5,170.15,175.03,165.35,9.68,0.1873,-14.6659,0,0,0,Bearish,2024,4,2,Apr,2024-04,14,Tuesday
2024-04-03,AAPL,Apple Inc.,Technology,167.11376514661308,168.98499523543435,166.9058590852198,167.96522521972656,47691700,0.47974425323764613,132.20824166702351,170.17,178.12,181.12,1.3503,21.4353,47.35,170.19,175.05,165.29,9.76,0.2741,-14.2565,0,0,0,Neutral,2024,4,2,Apr,2024-04,14,Wednesday
2024-04-04,AAPL,Apple Inc.,Technology,168.59883533803097,170.2126525655396,167.14344787597656,167.14344787597656,53704400,-0.4892544529232046,131.07215250461292,170.16,177.6,181.04,1.3458,21.3639,42.24,170.21,175.08,165.24,9.84,0.1934,-14.676,0,0,0,Bearish,2024,4,2,Apr,2024-04,14,Thursday
2024-04-05,AAPL,Apple Inc.,Technology,167.90579979250484,168.69785802201392,167.27215623034843,167.89590454101562,42104800,0.4501861572207222,132.11240734838063,170.19,177.11,180.97,1.3276,21.075,44.43,170.3,175.04,165.34,9.7,0.2635,-14.2919,0,0,0,Bearish,2024,4,2,Apr,2024-04,14,Friday
2024-04-08,AAPL,Apple Inc.,Technology,167.3513719945941,167.51968192191484,166.5692240844266,166.77713012695312,37425500,-0.6663500322541815,130.56572624714877,170.07,176.61,180.9,1.3226,20.9956,40.36,170.27,175.14,165.0,10.14,0.1753,-14.863,0,0,0,Bearish,2024,4,2,Apr,2024-04,15,Monday
2024-04-09,AAPL,Apple Inc.,Technology,167.02466284236104,168.3909631058002,166.6781477036779,167.9850311279297,42373800,0.7242605746106134,132.23562290092147,169.92,176.16,180.81,1.3311,21.1306,37.76,170.15,175.05,164.79,10.26,0.3114,-14.2464,0,0,0,Bearish,2024,4,2,Apr,2024-04,15,Tuesday
2024-04-10,AAPL,Apple Inc.,Technology,167.1236748074244,167.41078821247058,165.45045553411236,166.11380004882812,49709300,-1.1139272746727769,129.6486869559219,169.65,175.69,180.72,1.3266,21.0591,28.64,169.92,174.99,164.31,10.68,0.1689,-15.2016,0,0,0,Oversold,2024,4,2,Apr,2024-04,15,Wednesday
2024-04-11,AAPL,Apple Inc.,Technology,166.66822184170525,173.7175238179071,166.49001666248702,173.3016815185547,91070300,4.327082679231786,139.58577551227484,169.84,175.44,180.68,1.5671,24.8769,57.21,170.19,175.42,164.26,11.16,0.8102,-11.5323,0,0,0,Bullish,2024,4,2,Apr,2024-04,15,Thursday
