ticker,forecast_date,predicted_close,horizon_days,model_type
PFE,2025-10-06,26.7,180,LinearRegression
PFE,2025-10-07,26.74,180,LinearRegression
PFE,2025-10-08,26.77,180,LinearRegression
PFE,2025-10-09,26.81,180,LinearRegression
PFE,2025-10-10,26.85,180,LinearRegression
PFE,2025-10-13,26.89,180,LinearRegression
PFE,2025-10-14,26.93,180,LinearRegression
PFE,2025-10-15,26.96,180,LinearRegression
PFE,2025-10-16,27.0,180,LinearRegression
PFE,2025-10-17,27.04,180,LinearRegression
PFE,2025-10-20,27.08,180,LinearRegression
PFE,2025-10-21,27.12,180,LinearRegression
PFE,2025-10-22,27.15,180,LinearRegression
PFE,2025-10-23,27.19,180,LinearRegression
PFE,2025-10-24,27.23,180,LinearRegression
PFE,2025-10-27,27.27,180,LinearRegression
PFE,2025-10-28,27.31,180,LinearRegression
PFE,2025-10-29,27.35,180,LinearRegression
PFE,2025-10-30,27.38,180,LinearRegression
PFE,2025-10-31,27.42,180,LinearRegression
PFE,2025-11-03,27.46,180,LinearRegression
PFE,2025-11-04,27.5,180,LinearRegression
PFE,2025-11-05,27.54,180,LinearRegression
PFE,2025-11-06,27.57,180,LinearRegression
PFE,2025-11-07,27.61,180,LinearRegression
PFE,2025-11-10,27.65,180,LinearRegression
PFE,2025-11-11,27.69,180,LinearRegression
PFE,2025-11-12,27.73,180,LinearRegression
PFE,2025-11-13,27.76,180,LinearRegression
PFE,2025-11-14,27.8,180,LinearRegression
PFE,2025-11-17,27.84,180,LinearRegression
PFE,2025-11-18,27.88,180,LinearRegression
PFE,2025-11-19,27.92,180,LinearRegression
PFE,2025-11-20,27.95,180,LinearRegression
PFE,2025-11-21,27.99,180,LinearRegression
PFE,2025-11-24,28.03,180,LinearRegression
PFE,2025-11-25,28.07,180,LinearRegression
PFE,2025-11-26,28.11,180,LinearRegression
PFE,2025-11-27,28.14,180,LinearRegression
PFE,2025-11-28,28.18,180,LinearRegression
PFE,2025-12-01,28.22,180,LinearRegression
PFE,2025-12-02,28.26,180,LinearRegression
PFE,2025-12-03,28.3,180,LinearRegression
PFE,2025-12-04,28.33,180,LinearRegression
PFE,2025-12-05,28.37,180,LinearRegression
PFE,2025-12-08,28.41,180,LinearRegression
PFE,2025-12-09,28.45,180,LinearRegression
PFE,2025-12-10,28.49,180,LinearRegression
PFE,2025-12-11,28.52,180,LinearRegression
PFE,2025-12-12,28.56,180,LinearRegression
PFE,2025-12-15,28.6,180,LinearRegression
PFE,2025-12-16,28.64,180,LinearRegression
PFE,2025-12-17,28.68,180,LinearRegression
PFE,2025-12-18,28.71,180,LinearRegression
PFE,2025-12-19,28.75,180,LinearRegression
PFE,2025-12-22,28.79,180,LinearRegression
PFE,2025-12-23,28.83,180,LinearRegression
PFE,2025-12-24,28.87,180,LinearRegression
PFE,2025-12-25,28.9,180,LinearRegression
PFE,2025-12-26,28.94,180,LinearRegression
PFE,2025-12-29,28.98,180,LinearRegression
PFE,2025-12-30,29.02,180,LinearRegression
PFE,2025-12-31,29.06,180,LinearRegression
PFE,2026-01-01,29.09,180,LinearRegression
PFE,2026-01-02,29.13,180,LinearRegression
PFE,2026-01-05,29.17,180,LinearRegression
PFE,2026-01-06,29.21,180,LinearRegression
PFE,2026-01-07,29.25,180,LinearRegression
PFE,2026-01-08,29.28,180,LinearRegression
PFE,2026-01-09,29.32,180,LinearRegression
PFE,2026-01-12,29.36,180,LinearRegression
PFE,2026-01-13,29.4,180,LinearRegression
PFE,2026-01-14,29.44,180,LinearRegression
PFE,2026-01-15,29.47,180,LinearRegression
PFE,2026-01-16,29.51,180,LinearRegression
PFE,2026-01-19,29.55,180,LinearRegression
PFE,2026-01-20,29.59,180,LinearRegression
PFE,2026-01-21,29.63,180,LinearRegression
PFE,2026-01-22,29.66,180,LinearRegression
PFE,2026-01-23,29.7,180,LinearRegression
PFE,2026-01-26,29.74,180,LinearRegression
PFE,2026-01-27,29.78,180,LinearRegression
PFE,2026-01-28,29.82,180,LinearRegression
PFE,2026-01-29,29.86,180,LinearRegression
PFE,2026-01-30,29.89,180,LinearRegression
PFE,2026-02-02,29.93,180,LinearRegression
PFE,2026-02-03,29.97,180,LinearRegression
PFE,2026-02-04,30.01,180,LinearRegression
PFE,2026-02-05,30.05,180,LinearRegression
PFE,2026-02-06,30.08,180,LinearRegression
PFE,2026-02-09,30.12,180,LinearRegression
PFE,2026-02-10,30.16,180,LinearRegression
PFE,2026-02-11,30.2,180,LinearRegression
PFE,2026-02-12,30.24,180,LinearRegression
PFE,2026-02-13,30.27,180,LinearRegression
PFE,2026-02-16,30.31,180,LinearRegression
PFE,2026-02-17,30.35,180,LinearRegression
PFE,2026-02-18,30.39,180,LinearRegression
PFE,2026-02-19,30.43,180,LinearRegression
PFE,2026-02-20,30.46,180,LinearRegression
PFE,2026-02-23,30.5,180,LinearRegression
PFE,2026-02-24,30.54,180,LinearRegression
PFE,2026-02-25,30.58,180,LinearRegression
PFE,2026-02-26,30.62,180,LinearRegression
PFE,2026-02-27,30.65,180,LinearRegression
PFE,2026-03-02,30.69,180,LinearRegression
PFE,2026-03-03,30.73,180,LinearRegression
PFE,2026-03-04,30.77,180,LinearRegression
PFE,2026-03-05,30.81,180,LinearRegression
PFE,2026-03-06,30.84,180,LinearRegression
PFE,2026-03-09,30.88,180,LinearRegression
PFE,2026-03-10,30.92,180,LinearRegression
PFE,2026-03-11,30.96,180,LinearRegression
PFE,2026-03-12,31.0,180,LinearRegression
PFE,2026-03-13,31.03,180,LinearRegression
PFE,2026-03-16,31.07,180,LinearRegression
PFE,2026-03-17,31.11,180,LinearRegression
PFE,2026-03-18,31.15,180,LinearRegression
PFE,2026-03-19,31.19,180,LinearRegression
PFE,2026-03-20,31.22,180,LinearRegression
PFE,2026-03-23,31.26,180,LinearRegression
PFE,2026-03-24,31.3,180,LinearRegression
PFE,2026-03-25,31.34,180,LinearRegression
PFE,2026-03-26,31.38,180,LinearRegression
PFE,2026-03-27,31.41,180,LinearRegression
PFE,2026-03-30,31.45,180,LinearRegression
PFE,2026-03-31,31.49,180,LinearRegression
PFE,2026-04-01,31.53,180,LinearRegression
PFE,2026-04-02,31.57,180,LinearRegression
PFE,2026-04-03,31.6,180,LinearRegression
PFE,2026-04-06,31.64,180,LinearRegression
PFE,2026-04-07,31.68,180,LinearRegression
PFE,2026-04-08,31.72,180,LinearRegression
PFE,2026-04-09,31.76,180,LinearRegression
PFE,2026-04-10,31.79,180,LinearRegression
PFE,2026-04-13,31.83,180,LinearRegression
PFE,2026-04-14,31.87,180,LinearRegression
PFE,2026-04-15,31.91,180,LinearRegression
PFE,2026-04-16,31.95,180,LinearRegression
PFE,2026-04-17,31.98,180,LinearRegression
PFE,2026-04-20,32.02,180,LinearRegression
PFE,2026-04-21,32.06,180,LinearRegression
PFE,2026-04-22,32.1,180,LinearRegression
PFE,2026-04-23,32.14,180,LinearRegression
PFE,2026-04-24,32.17,180,LinearRegression
PFE,2026-04-27,32.21,180,LinearRegression
PFE,2026-04-28,32.25,180,LinearRegression
PFE,2026-04-29,32.29,180,LinearRegression
PFE,2026-04-30,32.33,180,LinearRegression
PFE,2026-05-01,32.36,180,LinearRegression
PFE,2026-05-04,32.4,180,LinearRegression
PFE,2026-05-05,32.44,180,LinearRegression
PFE,2026-05-06,32.48,180,LinearRegression
PFE,2026-05-07,32.52,180,LinearRegression
PFE,2026-05-08,32.56,180,LinearRegression
PFE,2026-05-11,32.59,180,LinearRegression
PFE,2026-05-12,32.63,180,LinearRegression
PFE,2026-05-13,32.67,180,LinearRegression
PFE,2026-05-14,32.71,180,LinearRegression
WMT,2026-04-13,120.27,30,LinearRegression
WMT,2026-04-14,120.96,30,LinearRegression
WMT,2026-04-15,121.66,30,LinearRegression
WMT,2026-04-16,122.35,30,LinearRegression
WMT,2026-04-17,123.04,30,LinearRegression
WMT,2026-04-20,123.73,30,LinearRegression
WMT,2026-04-21,124.43,30,LinearRegression
WMT,2026-04-22,125.12,30,LinearRegression
WMT,2026-04-23,125.81,30,LinearRegression
WMT,2026-04-24,126.5,30,LinearRegression
WMT,2026-04-27,127.2,30,LinearRegression
WMT,2026-04-28,127.89,30,LinearRegression
WMT,2026-04-29,128.58,30,LinearRegression
WMT,2026-04-30,129.28,30,LinearRegression
WMT,2026-05-01,129.97,30,LinearRegression
WMT,2026-05-04,130.66,30,LinearRegression
WMT,2026-05-05,131.35,30,LinearRegression
WMT,2026-05-06,132.05,30,LinearRegression
WMT,2026-05-07,132.74,30,LinearRegression
WMT,2026-05-08,133.43,30,LinearRegression
WMT,2026-05-11,134.12,30,LinearRegression
WMT,2026-05-12,134.82,30,LinearRegression
WMT,2026-05-13,135.51,30,LinearRegression
WMT,2026-05-14,136.2,30,LinearRegression
WMT,2026-05-15,136.9,30,LinearRegression
WMT,2026-05-18,137.59,30,LinearRegression
WMT,2026-05-19,138.28,30,LinearRegression
WMT,2026-05-20,138.97,30,LinearRegression
WMT,2026-05-21,139.67,30,LinearRegression
WMT,2026-05-22,140.36,30,LinearRegression
WMT,2026-01-14,120.27,90,LinearRegression
WMT,2026-01-15,120.74,90,LinearRegression
WMT,2026-01-16,121.21,90,LinearRegression
WMT,2026-01-19,121.68,90,LinearRegression
WMT,2026-01-20,122.16,90,LinearRegression
WMT,2026-01-21,122.63,90,LinearRegression
WMT,2026-01-22,123.1,90,LinearRegression
WMT,2026-01-23,123.57,90,LinearRegression
WMT,2026-01-26,124.04,90,LinearRegression
WMT,2026-01-27,124.51,90,LinearRegression
WMT,2026-01-28,124.99,90,LinearRegression
WMT,2026-01-29,125.46,90,LinearRegression
WMT,2026-01-30,125.93,90,LinearRegression
WMT,2026-02-02,126.4,90,LinearRegression
WMT,2026-02-03,126.87,90,LinearRegression
WMT,2026-02-04,127.34,90,LinearRegression
WMT,2026-02-05,127.81,90,LinearRegression
WMT,2026-02-06,128.29,90,LinearRegression
WMT,2026-02-09,128.76,90,LinearRegression
WMT,2026-02-10,129.23,90,LinearRegression
WMT,2026-02-11,129.7,90,LinearRegression
WMT,2026-02-12,130.17,90,LinearRegression
WMT,2026-02-13,130.64,90,LinearRegression
WMT,2026-02-16,131.12,90,LinearRegression
WMT,2026-02-17,131.59,90,LinearRegression
WMT,2026-02-18,132.06,90,LinearRegression
WMT,2026-02-19,132.53,90,LinearRegression
WMT,2026-02-20,133.0,90,LinearRegression
WMT,2026-02-23,133.47,90,LinearRegression
WMT,2026-02-24,133.94,90,LinearRegression
WMT,2026-02-25,134.42,90,LinearRegression
WMT,2026-02-26,134.89,90,LinearRegression
WMT,2026-02-27,135.36,90,LinearRegression
WMT,2026-03-02,135.83,90,LinearRegression
WMT,2026-03-03,136.3,90,LinearRegression
WMT,2026-03-04,136.77,90,LinearRegression
WMT,2026-03-05,137.25,90,LinearRegression
WMT,2026-03-06,137.72,90,LinearRegression
WMT,2026-03-09,138.19,90,LinearRegression
WMT,2026-03-10,138.66,90,LinearRegression
WMT,2026-03-11,139.13,90,LinearRegression
WMT,2026-03-12,139.6,90,LinearRegression
WMT,2026-03-13,140.07,90,LinearRegression
WMT,2026-03-16,140.55,90,LinearRegression
WMT,2026-03-17,141.02,90,LinearRegression
WMT,2026-03-18,141.49,90,LinearRegression
WMT,2026-03-19,141.96,90,LinearRegression
WMT,2026-03-20,142.43,90,LinearRegression
WMT,2026-03-23,142.9,90,LinearRegression
WMT,2026-03-24,143.38,90,LinearRegression
WMT,2026-03-25,143.85,90,LinearRegression
WMT,2026-03-26,144.32,90,LinearRegression
WMT,2026-03-27,144.79,90,LinearRegression
WMT,2026-03-30,145.26,90,LinearRegression
WMT,2026-03-31,145.73,90,LinearRegression
WMT,2026-04-01,146.2,90,LinearRegression
WMT,2026-04-02,146.68,90,LinearRegression
WMT,2026-04-03,147.15,90,LinearRegression
WMT,2026-04-06,147.62,90,LinearRegression
WMT,2026-04-07,148.09,90,LinearRegression
WMT,2026-04-08,148.56,90,LinearRegression
WMT,2026-04-09,149.03,90,LinearRegression
WMT,2026-04-10,149.51,90,LinearRegression
WMT,2026-04-13,149.98,90,LinearRegression
WMT,2026-04-14,150.45,90,LinearRegression
WMT,2026-04-15,150.92,90,LinearRegression
WMT,2026-04-16,151.39,90,LinearRegression
WMT,2026-04-17,151.86,90,LinearRegression
WMT,2026-04-20,152.33,90,LinearRegression
WMT,2026-04-21,152.81,90,LinearRegression
WMT,2026-04-22,153.28,90,LinearRegression
WMT,2026-04-23,153.75,90,LinearRegression
WMT,2026-04-24,154.22,90,LinearRegression
WMT,2026-04-27,154.69,90,LinearRegression
WMT,2026-04-28,155.16,90,LinearRegression
WMT,2026-04-29,155.64,90,LinearRegression
WMT,2026-04-30,156.11,90,LinearRegression
WMT,2026-05-01,156.58,90,LinearRegression
WMT,2026-05-04,157.05,90,LinearRegression
WMT,2026-05-05,157.52,90,LinearRegression
WMT,2026-05-06,157.99,90,LinearRegression
WMT,2026-05-07,158.46,90,LinearRegression
WMT,2026-05-08,158.94,90,LinearRegression
WMT,2026-05-11,159.41,90,LinearRegression
WMT,2026-05-12,159.88,90,LinearRegression
WMT,2026-05-13,160.35,90,LinearRegression
WMT,2026-05-14,160.82,90,LinearRegression
WMT,2026-05-15,161.29,90,LinearRegression
WMT,2026-05-18,161.77,90,LinearRegression
WMT,2026-05-19,162.24,90,LinearRegression
WMT,2025-09-05,120.27,180,LinearRegression
WMT,2025-09-08,120.68,180,LinearRegression
WMT,2025-09-09,121.1,180,LinearRegression
WMT,2025-09-10,121.51,180,LinearRegression
WMT,2025-09-11,121.93,180,LinearRegression
WMT,2025-09-12,122.34,180,LinearRegression
WMT,2025-09-15,122.76,180,LinearRegression
WMT,2025-09-16,123.17,180,LinearRegression
WMT,2025-09-17,123.59,180,LinearRegression
WMT,2025-09-18,124.0,180,LinearRegression
WMT,2025-09-19,124.42,180,LinearRegression
WMT,2025-09-22,124.83,180,LinearRegression
WMT,2025-09-23,125.25,180,LinearRegression
WMT,2025-09-24,125.66,180,LinearRegression
WMT,2025-09-25,126.08,180,LinearRegression
WMT,2025-09-26,126.49,180,LinearRegression
WMT,2025-09-29,126.91,180,LinearRegression
WMT,2025-09-30,127.32,180,LinearRegression
WMT,2025-10-01,127.74,180,LinearRegression
WMT,2025-10-02,128.15,180,LinearRegression
WMT,2025-10-03,128.57,180,LinearRegression
WMT,2025-10-06,128.98,180,LinearRegression
WMT,2025-10-07,129.4,180,LinearRegression
WMT,2025-10-08,129.81,180,LinearRegression
WMT,2025-10-09,130.23,180,LinearRegression
WMT,2025-10-10,130.64,180,LinearRegression
WMT,2025-10-13,131.06,180,LinearRegression
WMT,2025-10-14,131.47,180,LinearRegression
WMT,2025-10-15,131.89,180,LinearRegression
WMT,2025-10-16,132.3,180,LinearRegression
WMT,2025-10-17,132.72,180,LinearRegression
WMT,2025-10-20,133.13,180,LinearRegression
WMT,2025-10-21,133.55,180,LinearRegression
WMT,2025-10-22,133.96,180,LinearRegression
WMT,2025-10-23,134.38,180,LinearRegression
WMT,2025-10-24,134.79,180,LinearRegression
WMT,2025-10-27,135.21,180,LinearRegression
WMT,2025-10-28,135.62,180,LinearRegression
WMT,2025-10-29,136.03,180,LinearRegression
WMT,2025-10-30,136.45,180,LinearRegression
WMT,2025-10-31,136.86,180,LinearRegression
WMT,2025-11-03,137.28,180,LinearRegression
WMT,2025-11-04,137.69,180,LinearRegression
WMT,2025-11-05,138.11,180,LinearRegression
WMT,2025-11-06,138.52,180,LinearRegression
WMT,2025-11-07,138.94,180,LinearRegression
WMT,2025-11-10,139.35,180,LinearRegression
WMT,2025-11-11,139.77,180,LinearRegression
WMT,2025-11-12,140.18,180,LinearRegression
WMT,2025-11-13,140.6,180,LinearRegression
WMT,2025-11-14,141.01,180,LinearRegression
WMT,2025-11-17,141.43,180,LinearRegression
WMT,2025-11-18,141.84,180,LinearRegression
WMT,2025-11-19,142.26,180,LinearRegression
WMT,2025-11-20,142.67,180,LinearRegression
WMT,2025-11-21,143.09,180,LinearRegression
WMT,2025-11-24,143.5,180,LinearRegression
WMT,2025-11-25,143.92,180,LinearRegression
WMT,2025-11-26,144.33,180,LinearRegression
WMT,2025-11-27,144.75,180,LinearRegression
WMT,2025-11-28,145.16,180,LinearRegression
WMT,2025-12-01,145.58,180,LinearRegression
WMT,2025-12-02,145.99,180,LinearRegression
WMT,2025-12-03,146.41,180,LinearRegression
WMT,2025-12-04,146.82,180,LinearRegression
WMT,2025-12-05,147.24,180,LinearRegression
WMT,2025-12-08,147.65,180,LinearRegression
WMT,2025-12-09,148.07,180,LinearRegression
WMT,2025-12-10,148.48,180,LinearRegression
WMT,2025-12-11,148.9,180,LinearRegression
WMT,2025-12-12,149.31,180,LinearRegression
WMT,2025-12-15,149.73,180,LinearRegression
WMT,2025-12-16,150.14,180,LinearRegression
WMT,2025-12-17,150.56,180,LinearRegression
WMT,2025-12-18,150.97,180,LinearRegression
WMT,2025-12-19,151.38,180,LinearRegression
WMT,2025-12-22,151.8,180,LinearRegression
WMT,2025-12-23,152.21,180,LinearRegression
WMT,2025-12-24,152.63,180,LinearRegression
WMT,2025-12-25,153.04,180,LinearRegression
WMT,2025-12-26,153.46,180,LinearRegression
WMT,2025-12-29,153.87,180,LinearRegression
WMT,2025-12-30,154.29,180,LinearRegression
WMT,2025-12-31,154.7,180,LinearRegression
WMT,2026-01-01,155.12,180,LinearRegression
WMT,2026-01-02,155.53,180,LinearRegression
WMT,2026-01-05,155.95,180,LinearRegression
WMT,2026-01-06,156.36,180,LinearRegression
WMT,2026-01-07,156.78,180,LinearRegression
WMT,2026-01-08,157.19,180,LinearRegression
WMT,2026-01-09,157.61,180,LinearRegression
WMT,2026-01-12,158.02,180,LinearRegression
WMT,2026-01-13,158.44,180,LinearRegression
WMT,2026-01-14,158.85,180,LinearRegression
WMT,2026-01-15,159.27,180,LinearRegression
WMT,2026-01-16,159.68,180,LinearRegression
WMT,2026-01-19,160.1,180,LinearRegression
WMT,2026-01-20,160.51,180,LinearRegression
WMT,2026-01-21,160.93,180,LinearRegression
WMT,2026-01-22,161.34,180,LinearRegression
WMT,2026-01-23,161.76,180,LinearRegression
WMT,2026-01-26,162.17,180,LinearRegression
WMT,2026-01-27,162.59,180,LinearRegression
WMT,2026-01-28,163.0,180,LinearRegression
WMT,2026-01-29,163.42,180,LinearRegression
WMT,2026-01-30,163.83,180,LinearRegression
WMT,2026-02-02,164.25,180,LinearRegression
WMT,2026-02-03,164.66,180,LinearRegression
WMT,2026-02-04,165.08,180,LinearRegression
WMT,2026-02-05,165.49,180,LinearRegression
WMT,2026-02-06,165.91,180,LinearRegression
WMT,2026-02-09,166.32,180,LinearRegression
WMT,2026-02-10,166.73,180,LinearRegression
WMT,2026-02-11,167.15,180,LinearRegression
WMT,2026-02-12,167.56,180,LinearRegression
WMT,2026-02-13,167.98,180,LinearRegression
WMT,2026-02-16,168.39,180,LinearRegression
WMT,2026-02-17,168.81,180,LinearRegression
WMT,2026-02-18,169.22,180,LinearRegression
WMT,2026-02-19,169.64,180,LinearRegression
WMT,2026-02-20,170.05,180,LinearRegression
WMT,2026-02-23,170.47,180,LinearRegression
WMT,2026-02-24,170.88,180,LinearRegression
WMT,2026-02-25,171.3,180,LinearRegression
WMT,2026-02-26,171.71,180,LinearRegression
WMT,2026-02-27,172.13,180,LinearRegression
WMT,2026-03-02,172.54,180,LinearRegression
WMT,2026-03-03,172.96,180,LinearRegression
WMT,2026-03-04,173.37,180,LinearRegression
WMT,2026-03-05,173.79,180,LinearRegression
WMT,2026-03-06,174.2,180,LinearRegression
WMT,2026-03-09,174.62,180,LinearRegression
WMT,2026-03-10,175.03,180,LinearRegression
WMT,2026-03-11,175.45,180,LinearRegression
WMT,2026-03-12,175.86,180,LinearRegression
WMT,2026-03-13,176.28,180,LinearRegression
WMT,2026-03-16,176.69,180,LinearRegression
WMT,2026-03-17,177.11,180,LinearRegression
WMT,2026-03-18,177.52,180,LinearRegression
WMT,2026-03-19,177.94,180,LinearRegression
WMT,2026-03-20,178.35,180,LinearRegression
WMT,2026-03-23,178.77,180,LinearRegression
WMT,2026-03-24,179.18,180,LinearRegression
WMT,2026-03-25,179.6,180,LinearRegression
WMT,2026-03-26,180.01,180,LinearRegression
WMT,2026-03-27,180.43,180,LinearRegression
WMT,2026-03-30,180.84,180,LinearRegression
WMT,2026-03-31,181.26,180,LinearRegression
WMT,2026-04-01,181.67,180,LinearRegression
WMT,2026-04-02,182.08,180,LinearRegression
WMT,2026-04-03,182.5,180,LinearRegression
WMT,2026-04-06,182.91,180,LinearRegression
WMT,2026-04-07,183.33,180,LinearRegression
WMT,2026-04-08,183.74,180,LinearRegression
WMT,2026-04-09,184.16,180,LinearRegression
WMT,2026-04-10,184.57,180,LinearRegression
WMT,2026-04-13,184.99,180,LinearRegression
WMT,2026-04-14,185.4,180,LinearRegression
WMT,2026-04-15,185.82,180,LinearRegression
WMT,2026-04-16,186.23,180,LinearRegression
WMT,2026-04-17,186.65,180,LinearRegression
WMT,2026-04-20,187.06,180,LinearRegression
WMT,2026-04-21,187.48,180,LinearRegression
WMT,2026-04-22,187.89,180,LinearRegression
WMT,2026-04-23,188.31,180,LinearRegression
WMT,2026-04-24,188.72,180,LinearRegression
WMT,2026-04-27,189.14,180,LinearRegression
WMT,2026-04-28,189.55,180,LinearRegression
WMT,2026-04-29,189.97,180,LinearRegression
WMT,2026-04-30,190.38,180,LinearRegression
WMT,2026-05-01,190.8,180,LinearRegression
WMT,2026-05-04,191.21,180,LinearRegression
WMT,2026-05-05,191.63,180,LinearRegression
WMT,2026-05-06,192.04,180,LinearRegression
WMT,2026-05-07,192.46,180,LinearRegression
WMT,2026-05-08,192.87,180,LinearRegression
WMT,2026-05-11,193.29,180,LinearRegression
WMT,2026-05-12,193.7,180,LinearRegression
WMT,2026-05-13,194.12,180,LinearRegression
WMT,2026-05-14,194.53,180,LinearRegression
XOM,2026-04-13,154.92,30,LinearRegression
XOM,2026-04-14,154.83,30,LinearRegression
XOM,2026-04-15,154.75,30,LinearRegression
XOM,2026-04-16,154.66,30,LinearRegression
XOM,2026-04-17,154.58,30,LinearRegression
XOM,2026-04-20,154.49,30,LinearRegression
XOM,2026-04-21,154.41,30,LinearRegression
XOM,2026-04-22,154.32,30,LinearRegression
XOM,2026-04-23,154.24,30,LinearRegression
XOM,2026-04-24,154.15,30,LinearRegression
XOM,2026-04-27,154.07,30,LinearRegression
XOM,2026-04-28,153.98,30,LinearRegression
XOM,2026-04-29,153.9,30,LinearRegression
XOM,2026-04-30,153.81,30,LinearRegression
XOM,2026-05-01,153.73,30,LinearRegression
XOM,2026-05-04,153.64,30,LinearRegression
XOM,2026-05-05,153.56,30,LinearRegression
XOM,2026-05-06,153.47,30,LinearRegression
XOM,2026-05-07,153.39,30,LinearRegression
XOM,2026-05-08,153.3,30,LinearRegression
XOM,2026-05-11,153.22,30,LinearRegression
XOM,2026-05-12,153.13,30,LinearRegression
XOM,2026-05-13,153.05,30,LinearRegression
XOM,2026-05-14,152.96,30,LinearRegression
XOM,2026-05-15,152.88,30,LinearRegression
XOM,2026-05-18,152.79,30,LinearRegression
XOM,2026-05-19,152.71,30,LinearRegression
XOM,2026-05-20,152.62,30,LinearRegression
XOM,2026-05-21,152.54,30,LinearRegression
XOM,2026-05-22,152.45,30,LinearRegression
XOM,2026-01-14,154.92,90,LinearRegression
XOM,2026-01-15,154.48,90,LinearRegression
XOM,2026-01-16,154.05,90,LinearRegression
XOM,2026-01-19,153.61,90,LinearRegression
XOM,2026-01-20,153.18,90,LinearRegression
XOM,2026-01-21,152.74,90,LinearRegression
XOM,2026-01-22,152.3,90,LinearRegression
XOM,2026-01-23,151.87,90,LinearRegression
XOM,2026-01-26,151.43,90,LinearRegression
XOM,2026-01-27,151.0,90,LinearRegression
XOM,2026-01-28,150.56,90,LinearRegression
XOM,2026-01-29,150.13,90,LinearRegression
XOM,2026-01-30,149.69,90,LinearRegression
XOM,2026-02-02,149.25,90,LinearRegression
XOM,2026-02-03,148.82,90,LinearRegression
XOM,2026-02-04,148.38,90,LinearRegression
XOM,2026-02-05,147.95,90,LinearRegression
XOM,2026-02-06,147.51,90,LinearRegression
XOM,2026-02-09,147.07,90,LinearRegression
XOM,2026-02-10,146.64,90,LinearRegression
XOM,2026-02-11,146.2,90,LinearRegression
XOM,2026-02-12,145.77,90,LinearRegression
XOM,2026-02-13,145.33,90,LinearRegression
XOM,2026-02-16,144.9,90,LinearRegression
XOM,2026-02-17,144.46,90,LinearRegression
XOM,2026-02-18,144.02,90,LinearRegression
XOM,2026-02-19,143.59,90,LinearRegression
XOM,2026-02-20,143.15,90,LinearRegression
XOM,2026-02-23,142.72,90,LinearRegression
XOM,2026-02-24,142.28,90,LinearRegression
XOM,2026-02-25,141.84,90,LinearRegression
XOM,2026-02-26,141.41,90,LinearRegression
XOM,2026-02-27,140.97,90,LinearRegression
XOM,2026-03-02,140.54,90,LinearRegression
XOM,2026-03-03,140.1,90,LinearRegression
XOM,2026-03-04,139.67,90,LinearRegression
XOM,2026-03-05,139.23,90,LinearRegression
XOM,2026-03-06,138.79,90,LinearRegression
XOM,2026-03-09,138.36,90,LinearRegression
XOM,2026-03-10,137.92,90,LinearRegression
XOM,2026-03-11,137.49,90,LinearRegression
XOM,2026-03-12,137.05,90,LinearRegression
XOM,2026-03-13,136.61,90,LinearRegression
XOM,2026-03-16,136.18,90,LinearRegression
XOM,2026-03-17,135.74,90,LinearRegression
XOM,2026-03-18,135.31,90,LinearRegression
XOM,2026-03-19,134.87,90,LinearRegression
XOM,2026-03-20,134.44,90,LinearRegression
XOM,2026-03-23,134.0,90,LinearRegression
XOM,2026-03-24,133.56,90,LinearRegression
XOM,2026-03-25,133.13,90,LinearRegression
XOM,2026-03-26,132.69,90,LinearRegression
XOM,2026-03-27,132.26,90,LinearRegression
XOM,2026-03-30,131.82,90,LinearRegression
XOM,2026-03-31,131.38,90,LinearRegression
XOM,2026-04-01,130.95,90,LinearRegression
XOM,2026-04-02,130.51,90,LinearRegression
XOM,2026-04-03,130.08,90,LinearRegression
XOM,2026-04-06,129.64,90,LinearRegression
XOM,2026-04-07,129.21,90,LinearRegression
XOM,2026-04-08,128.77,90,LinearRegression
XOM,2026-04-09,128.33,90,LinearRegression
XOM,2026-04-10,127.9,90,LinearRegression
XOM,2026-04-13,127.46,90,LinearRegression
XOM,2026-04-14,127.03,90,LinearRegression
XOM,2026-04-15,126.59,90,LinearRegression
XOM,2026-04-16,126.15,90,LinearRegression
XOM,2026-04-17,125.72,90,LinearRegression
XOM,2026-04-20,125.28,90,LinearRegression
XOM,2026-04-21,124.85,90,LinearRegression
XOM,2026-04-22,124.41,90,LinearRegression
XOM,2026-04-23,123.98,90,LinearRegression
XOM,2026-04-24,123.54,90,LinearRegression
XOM,2026-04-27,123.1,90,LinearRegression
XOM,2026-04-28,122.67,90,LinearRegression
XOM,2026-04-29,122.23,90,LinearRegression
XOM,2026-04-30,121.8,90,LinearRegression
XOM,2026-05-01,121.36,90,LinearRegression
XOM,2026-05-04,120.92,90,LinearRegression
XOM,2026-05-05,120.49,90,LinearRegression
XOM,2026-05-06,120.05,90,LinearRegression
XOM,2026-05-07,119.62,90,LinearRegression
XOM,2026-05-08,119.18,90,LinearRegression
XOM,2026-05-11,118.74,90,LinearRegression
XOM,2026-05-12,118.31,90,LinearRegression
XOM,2026-05-13,117.87,90,LinearRegression
XOM,2026-05-14,117.44,90,LinearRegression
XOM,2026-05-15,117.0,90,LinearRegression
XOM,2026-05-18,116.57,90,LinearRegression
XOM,2026-05-19,116.13,90,LinearRegression
XOM,2025-09-05,154.92,180,LinearRegression
XOM,2025-09-08,154.7,180,LinearRegression
XOM,2025-09-09,154.48,180,LinearRegression
